97 103 105 96 83 80 90 101 95 103 85 79 100 96 78 83 90 75 74 97 115 105 77 57 67 92 104 90 74 81 101 114 116 105 96 101 113 115 99 80 84 61 49 61 70 59 37 24 46 50 52 51 48 48 50 54 59 52 51 57 56 50 57 71 80 74 68 65 65 63 57 51 42 47 48 38 25 23 35 47 56 63 63 57 58 61 50 33 43 43 41 40 39 37 36 35 42 37 33 34 39 43 43 41 28 42 48 40 36 42 43 38 26 40 45 37 34 40 43 38 39 37 35 35 37 42 47 50 54 47 39 37 40 43 44 42 33 32 30 28 28 30 31 33 51 50 47 39 30 28 31 36 50 42 35 36 42 43 36 27 41 30 29 39 43 34 29 32 32 39 46 47 44 40 41 43 39 48 55 50 40 40 55 71 65 50 45 56 65 62 60 64 62 81 87 64 39 36 49 60 48 58 60 53 51 55 49 37 36 39 40 37 32 32 37 42 59 49 46 50 48 41 45 56 23 48 65 61 50 46 41 33 32 51 59 45 33 39 51 56 42 43 41 36 30 30 37 43 38 37 35 33 33 34 35 36 36 33 29 28 31 38 47 52 42 48 45 38 43 60 70 68 82 68 64 73 72 54 35 27 42 27 15 20 35 42 34 21 22 24 28 31 32 33 32 31 26 29 30 25 19 19 28 36 43 27 24 39 50 41 26 19 28 28 30 37 46 51 50 47 38 37 35 32 30 27 26 25 17 14 12 16 22 25 24 21 19 26 31 28 20 20 28 38 43 45 46 45 41 35 28 24 30 41 44 37 36 40 36 24 20 21 23 26 29 32 34 35 24 24 23 22 21 21 20 20 32 36 40 39 35 34 37 41 29 29 29 29 29 29
127 128 125 115 103 98 103 109 120 129 105 90 107 104 80 77 64 55 55 74 96 103 93 82 93 108 112 96 86 95 110 117 126 130 126 112 101 93 81 68 84 66 64 90 112 103 76 55 67 76 83 81 73 69 74 81 85 66 54 59 63 58 56 60 83 79 77 78 81 80 75 70 51 51 48 39 31 31 40 50 56 64 66 62 62 63 50 31 32 33 35 38 41 44 46 47 38 33 29 30 36 39 39 37 29 43 48 41 37 43 45 40 22 37 45 39 35 40 40 33 52 48 42 38 38 42 48 52 50 44 37 36 39 42 41 38 34 32 30 28 27 28 29 30 52 51 46 37 28 26 31 37 31 26 22 25 33 38 37 33 46 37 36 44 45 36 33 39 42 51 61 63 59 52 48 47 20 29 37 37 34 40 56 71 78 62 53 57 58 51 50 56 70 79 79 65 47 43 51 60 48 56 56 51 54 62 57 45 32 36 40 41 41 44 52 59 63 52 46 49 46 41 47 60 39 58 70 65 56 52 41 27 31 51 60 47 36 43 56 62 47 48 48 43 36 35 39 45 34 33 32 31 32 34 36 37 37 34 30 28 29 33 39 42 30 39 40 37 45 63 72 70 82 66 60 73 77 60 35 22 38 27 18 21 31 36 31 22 24 26 31 35 39 40 41 41 31 29 25 20 16 16 20 24 39 21 16 33 46 39 23 15 37 39 43 49 53 54 52 50 56 53 48 41 34 28 23 20 29 24 19 18 19 18 13 8 20 24 28 26 22 23 30 37 38 39 40 39 37 32 28 25 34 44 47 40 38 42 37 25 20 22 25 28 30 32 32 32 27 27 27 26 26 26 26 25 32 35 37 35 31 30 34 39 27 27 27 27 27 27
109 100 92 90 95 99 98 95 114 128 103 78 89 85 60 53 51 51 52 59 79 104 123 131 160 159 147 131 129 137 137 128 129 152 157 128 96 83 81 77 89 73 75 105 130 123 96 76 67 77 87 86 78 74 78 84 103 71 48 55 70 69 60 53 70 69 70 76 83 85 81 76 58 48 37 34 38 42 41 39 48 58 62 60 64 68 57 39 29 30 31 33 36 38 39 40 48 43 39 40 45 49 49 46 34 48 53 45 41 46 48 42 18 33 41 35 32 36 36 30 51 47 40 35 34 37 41 45 46 40 35 35 39 40 38 34 34 32 29 27 25 26 26 27 45 44 39 30 24 24 32 40 35 31 26 26 29 32 33 32 40 33 33 40 38 30 31 41 47 56 67 69 63 54 48 45 43 46 49 47 46 54 72 86 81 72 68 68 59 48 52 66 66 56 47 43 42 38 37 37 39 44 44 42 52 65 63 50 32 36 40 41 41 44 52 59 73 51 37 44 53 52 50 52 46 64 76 70 61 56 44 31 30 50 58 44 32 38 49 55 48 50 50 46 39 36 38 42 31 30 28 27 28 30 32 34 34 31 28 26 25 27 30 33 23 32 35 34 43 63 74 72 77 62 58 72 78 62 39 26 30 30 28 24 20 19 21 23 28 31 36 41 45 47 48 48 43 30 16 15 22 25 19 11 34 17 13 28 41 37 27 24 46 51 57 61 61 58 55 54 64 61 57 51 44 38 34 31 34 29 23 22 23 21 16 10 20 23 24 24 24 26 32 37 31 31 31 31 29 27 25 24 35 45 47 39 37 40 34 23 23 25 29 33 34 34 33 32 25 26 26 26 26 27 27 27 27 30 31 28 24 25 32 38 25 25 25 25 25 25
79 69 63 72 90 104 106 102 109 134 115 82 85 83 63 59 70 76 76 74 88 118 143 153 162 155 139 125 127 135 126 108 104 138 150 119 86 80 84 83 93 76 72 92 108 99 78 65 68 75 83 86 85 83 83 85 100 68 46 54 70 72 65 61 55 55 58 66 74 77 72 67 56 45 34 35 44 47 40 30 41 50 54 54 61 70 63 48 55 54 52 49 45 42 40 39 44 39 35 36 42 45 45 43 40 53 57 47 41 45 46 40 19 33 38 31 27 34 36 31 42 39 34 30 29 30 32 34 46 41 38 38 42 42 38 34 35 32 29 26 24 24 24 25 53 52 48 42 39 44 56 66 66 60 51 41 34 30 28 28 28 23 25 31 28 21 27 41 46 55 63 64 57 47 41 38 62 61 58 52 48 52 63 73 62 69 80 82 66 53 67 93 74 53 39 44 50 45 39 37 32 35 33 33 48 65 63 50 36 39 40 37 32 32 37 42 79 49 31 43 62 63 52 43 38 62 78 71 59 53 47 38 27 46 53 39 27 31 43 48 49 52 53 48 41 37 37 40 32 30 28 26 26 27 29 30 30 29 27 25 24 25 27 28 21 29 31 28 39 61 75 75 75 63 60 71 73 57 40 34 26 30 31 25 16 13 18 24 31 34 38 43 47 49 49 49 51 33 16 16 28 33 23 11 30 18 16 27 35 34 37 45 51 59 67 69 64 58 54 54 56 56 56 55 54 53 53 52 28 24 22 23 28 29 27 23 21 21 21 23 25 29 34 36 26 26 25 25 25 25 25 25 31 41 43 35 32 34 29 16 23 26 31 35 36 34 31 29 20 20 21 21 22 23 24 24 22 25 25 23 21 24 33 41 26 26 26 26 26 26
72 71 73 80 92 105 115 119 112 151 141 106 104 106 96 98 107 112 109 105 116 135 135 122 105 109 104 95 97 105 101 89 85 116 127 106 95 107 110 98 95 77 67 74 79 70 60 57 70 72 78 86 94 96 91 86 102 84 70 69 67 62 66 76 56 56 59 65 71 71 64 57 55 54 54 55 55 52 46 42 38 46 48 47 55 67 65 53 65 63 59 55 49 45 41 39 37 32 28 29 35 39 38 36 42 54 57 45 38 40 39 32 26 37 39 29 26 35 40 38 39 39 38 36 35 35 34 34 50 47 44 46 49 49 44 39 35 33 29 25 23 22 22 23 52 52 50 47 49 58 74 86 87 80 68 53 40 32 30 30 26 23 26 33 30 24 34 51 51 58 63 62 54 45 40 39 46 48 48 46 42 41 42 45 43 65 92 94 69 53 76 113 83 65 56 61 61 52 50 58 34 34 29 29 45 62 60 45 36 39 40 37 32 32 37 42 74 48 34 49 66 64 51 41 44 73 92 80 58 46 42 39 21 41 49 36 25 31 43 49 52 56 57 53 46 40 39 41 38 36 33 30 28 28 28 29 30 29 28 28 28 28 29 29 23 29 28 23 33 58 75 77 80 70 68 72 65 46 36 37 30 26 23 22 24 26 27 26 30 32 36 40 43 44 44 44 49 39 28 25 29 31 28 23 27 21 21 29 30 32 48 69 50 60 69 70 62 53 49 49 53 54 54 55 56 57 58 58 30 25 22 23 27 29 25 21 21 20 19 21 27 32 35 36 26 25 25 24 25 27 28 29 27 36 38 29 25 28 22 9 20 23 29 33 33 31 26 23 21 21 22 24 25 26 27 28 21 23 24 23 23 28 39 48 32 32 32 32 32 32
73 81 88 88 85 90 105 118 108 156 154 118 115 121 118 125 134 135 130 127 139 143 115 75 73 91 101 96 95 105 111 109 95 118 125 116 127 153 153 130 97 78 66 67 67 61 61 67 63 61 64 76 90 94 86 77 116 110 103 90 67 51 62 86 67 66 68 72 75 72 63 54 58 70 80 79 68 58 58 61 40 45 45 42 51 64 64 54 39 38 37 35 33 31 29 28 46 41 37 38 44 48 47 45 41 53 55 42 34 35 33 26 32 42 42 30 27 37 45 44 45 46 48 49 48 46 44 42 55 52 50 52 55 55 49 44 35 33 29 25 22 21 21 22 30 31 30 30 33 46 64 77 85 80 69 55 42 35 35 38 33 30 35 42 39 34 46 65 61 65 69 66 57 49 45 45 26 33 41 47 47 44 40 38 36 68 102 102 69 47 74 117 74 64 62 65 56 41 46 65 40 38 30 29 43 60 56 40 32 36 40 41 41 44 52 59 68 49 41 55 66 60 49 44 63 94 112 92 59 40 35 34 16 36 46 35 25 33 47 53 56 59 61 57 49 43 42 43 43 41 37 34 31 30 30 30 31 31 31 31 32 32 33 33 26 30 26 19 30 56 75 78 85 78 75 73 58 37 31 37 35 22 13 19 35 43 38 28 27 29 33 36 38 38 38 37 43 44 41 34 27 25 31 37 25 23 26 30 27 30 55 85 47 58 68 68 58 48 43 44 60 59 57 56 54 52 51 50 39 33 27 24 24 21 15 9 21 19 18 21 27 33 36 36 28 27 26 26 27 30 32 34 23 33 34 25 21 23 17 5 16 20 25 30 30 27 21 18 28 29 30 32 33 35 36 37 22 24 25 25 26 33 45 55 38 38 38 38 38 38
166 130 96 89 93 93 95 99 127 135 132 119 115 124 128 124 131 148 173 192 189 161 119 88 98 91 101 124 128 109 93 93 108 124 134 132 135 144 145 139 99 82 77 90 96 80 57 45 55 64 69 68 76 88 87 76 105 104 105 108 106 92 69 51 44 50 56 56 53 51 53 56 61 59 69 85 86 67 51 46 42 59 67 57 47 50 54 53 67 65 61 56 53 51 51 51 58 52 47 45 46 44 38 33 36 41 46 45 38 31 29 29 46 43 40 41 43 41 35 29 36 35 34 34 35 38 40 42 53 48 43 43 48 52 51 49 36 30 25 25 29 31 30 27 41 50 48 34 30 41 50 49 60 66 65 59 62 67 58 43 32 38 44 46 43 43 47 51 44 61 71 65 57 54 45 33 20 25 32 41 49 55 59 60 31 57 79 77 58 48 60 77 34 44 44 33 31 41 49 48 30 36 36 32 37 47 44 31 53 47 46 47 38 31 40 59 74 61 37 49 83 73 51 62 77 95 103 86 58 41 38 40 30 38 49 49 32 23 45 77 69 72 66 51 47 54 55 48 50 41 31 27 29 32 33 32 33 38 40 34 26 25 35 45 37 30 30 38 39 40 55 74 72 76 76 67 51 37 30 29 22 23 25 29 35 42 48 51 54 47 37 28 24 25 29 33 44 38 37 40 33 22 25 37 23 27 32 34 37 44 56 65 46 54 62 64 61 56 55 56 52 48 46 48 54 56 54 50 57 48 37 31 29 28 25 22 19 23 30 38 43 41 33 26 14 19 24 24 22 23 27 31 29 27 24 22 21 21 22 23 35 33 29 25 23 22 22 22 22 24 26 28 29 28 27 25 18 20 23 24 27 35 49 59 39 38 36 33 31 28
154 125 95 83 82 89 110 133 158 172 170 143 115 105 103 100 126 130 139 149 154 150 137 126 138 128 130 142 139 116 97 94 79 91 97 93 95 104 106 99 101 86 84 100 108 93 70 57 50 58 60 57 65 80 85 79 90 84 79 83 92 100 101 98 45 51 57 58 55 54 56 59 61 58 65 78 75 54 36 32 45 52 52 47 52 64 64 55 57 57 56 54 52 50 48 47 44 40 38 40 45 47 45 41 41 48 54 54 48 43 42 43 52 47 42 42 45 45 41 36 45 44 42 41 41 42 44 45 50 47 45 47 52 54 51 47 36 31 25 25 29 31 29 26 36 45 45 34 31 43 53 53 48 56 59 59 67 78 74 60 57 48 39 38 43 48 47 44 51 67 74 65 55 50 40 28 47 49 53 56 59 59 59 59 42 48 54 52 45 39 39 42 34 44 45 33 30 41 49 48 34 44 46 40 40 48 48 40 53 46 43 44 37 30 39 56 83 67 40 48 85 83 68 83 81 96 103 88 61 42 38 41 32 40 51 53 37 28 48 78 61 66 62 50 49 60 63 57 60 51 40 34 34 35 34 32 37 41 41 32 21 17 25 34 33 26 26 31 30 28 39 57 60 52 47 49 55 53 41 29 23 24 26 30 36 43 49 53 51 45 35 25 20 21 24 27 42 36 37 42 35 23 25 36 22 22 25 32 42 52 61 66 59 62 63 61 56 55 59 63 66 61 56 55 56 55 50 44 56 47 36 30 29 28 25 22 20 24 31 38 42 39 32 27 15 17 21 26 32 37 39 40 29 28 26 25 25 26 28 29 35 32 29 25 23 22 22 22 23 25 27 28 29 28 26 25 17 20 22 22 23 30 42 51 37 36 35 32 30 28
167 140 108 82 63 59 81 109 159 183 193 169 137 123 122 123 138 138 141 152 167 178 183 183 178 159 142 135 125 109 100 101 120 128 127 119 118 126 125 116 101 87 85 102 110 94 70 57 42 51 53 50 58 77 88 86 91 85 78 78 83 89 92 92 44 50 55 54 50 47 48 51 53 52 61 75 71 51 38 37 58 55 45 39 51 67 64 49 45 47 50 53 52 50 46 43 41 37 35 38 43 46 44 40 38 45 53 55 52 49 49 51 57 50 43 41 45 48 48 46 50 48 45 42 40 40 40 41 46 45 46 52 57 57 52 46 37 32 26 25 28 30 28 25 31 42 43 33 32 44 53 53 41 50 56 58 69 82 80 67 77 56 35 32 43 50 45 35 45 61 70 63 55 53 47 36 41 43 45 46 46 45 43 42 48 37 27 27 35 38 31 22 33 43 43 31 28 38 45 44 37 53 59 48 41 47 52 51 54 45 42 43 38 32 39 55 80 66 35 39 78 85 76 92 87 97 102 91 65 43 37 41 33 40 53 56 42 32 49 76 60 65 61 48 47 56 59 53 60 51 41 35 34 34 31 28 30 35 36 29 19 17 26 36 39 32 31 34 29 21 28 42 53 34 21 31 54 62 45 23 26 27 29 32 38 44 50 53 50 44 34 24 19 17 19 21 38 34 38 44 37 25 25 35 23 19 18 30 48 62 66 64 69 69 65 58 52 52 60 67 64 59 53 52 53 52 47 42 54 45 35 29 28 28 25 22 22 27 34 39 39 36 31 27 29 24 23 30 41 46 41 34 27 27 26 26 28 31 34 36 33 31 28 25 23 23 23 24 24 26 27 29 28 27 25 24 19 22 23 22 20 25 34 42 34 34 32 31 29 27
196 174 149 130 110 94 96 108 148 174 191 184 171 166 163 158 155 163 177 197 213 220 216 210 190 167 139 119 111 109 113 117 117 120 113 100 97 101 96 83 89 75 74 91 100 85 62 49 44 58 64 61 66 80 87 85 90 92 97 101 102 97 89 83 66 69 71 67 58 51 50 51 43 46 59 76 75 61 55 59 70 68 55 41 44 55 54 43 37 42 49 54 55 52 47 44 52 47 43 42 44 43 39 34 27 35 44 47 45 43 44 47 56 48 40 37 42 48 51 51 48 45 41 36 33 31 31 31 42 42 46 54 60 59 51 44 39 33 27 25 28 29 27 24 34 45 46 35 32 41 47 45 41 49 53 53 61 73 69 56 65 51 37 35 42 45 38 30 29 47 60 58 57 63 62 55 22 25 28 31 33 34 34 33 43 31 20 21 33 42 40 35 29 39 38 26 22 32 39 37 36 55 63 50 38 43 54 59 59 48 43 45 43 37 43 56 80 72 43 44 83 92 81 90 91 94 98 92 70 44 37 43 31 38 50 56 44 32 44 66 64 67 59 42 36 42 41 33 46 39 31 28 30 30 28 25 17 24 29 27 23 27 40 52 54 47 46 47 39 26 27 39 51 32 19 27 48 55 40 21 31 31 32 34 38 43 48 50 51 45 36 27 21 19 19 20 34 32 38 47 41 27 25 33 30 21 18 31 52 66 64 56 66 67 65 59 52 50 54 59 45 42 39 42 47 50 48 44 51 43 33 28 28 28 25 22 25 31 37 39 36 31 28 28 46 35 28 32 43 43 30 15 22 22 22 24 28 32 36 39 32 30 27 25 23 23 24 25 26 27 28 29 28 26 24 22 24 27 28 26 22 24 30 36 31 30 29 28 27 25
194 182 182 198 206 192 173 164 147 163 177 184 191 196 184 166 176 183 197 213 224 224 215 205 179 173 163 154 151 149 143 135 98 98 88 74 71 72 61 44 71 57 58 79 94 87 71 63 70 85 92 83 75 76 74 67 67 75 87 99 108 114 120 122 99 101 99 90 76 65 59 58 41 45 60 75 73 59 56 65 61 70 66 48 38 44 52 52 37 42 49 55 57 55 50 47 56 51 47 47 49 49 45 40 25 33 41 44 41 39 39 41 50 43 35 34 40 48 51 52 49 46 42 37 33 30 29 29 38 39 43 51 58 58 50 43 41 34 28 26 28 28 26 22 41 51 51 37 30 35 37 33 30 38 42 42 51 62 58 45 35 38 42 43 40 35 32 30 26 44 56 55 56 65 67 61 33 35 37 39 40 40 38 37 39 37 32 27 26 31 39 46 27 37 36 23 18 27 34 32 31 50 58 45 35 42 55 61 65 51 44 48 48 43 47 58 81 82 58 58 94 102 83 82 92 87 90 92 73 45 36 45 30 35 47 54 43 29 34 51 51 55 47 31 26 32 32 24 33 29 25 27 32 35 34 31 19 26 32 31 27 31 45 57 61 55 55 57 46 29 27 35 36 32 29 32 40 44 43 39 36 35 34 34 35 38 41 43 51 47 40 33 27 24 24 24 29 29 39 50 45 29 25 32 38 29 24 35 53 63 57 47 54 59 63 61 54 48 46 47 45 42 39 42 47 50 48 44 49 40 31 26 27 28 26 23 28 35 41 39 32 26 26 28 42 32 25 31 41 40 24 8 17 17 18 20 24 29 34 37 30 29 26 24 24 24 26 27 27 28 29 29 28 25 22 21 30 33 34 32 27 26 30 35 27 27 26 25 25 24
164 161 177 212 231 216 185 165 130 144 160 178 202 218 207 186 205 201 198 200 206 209 209 206 173 190 204 209 207 194 163 134 112 113 107 98 100 102 87 65 66 51 50 73 93 95 88 85 94 108 110 92 74 67 63 56 59 58 56 56 63 81 104 121 103 104 100 89 73 59 52 50 48 52 64 73 63 45 42 52 42 59 63 50 41 49 61 65 40 43 48 52 53 52 50 48 46 43 42 47 54 59 58 55 36 43 49 50 45 40 39 40 44 39 34 36 43 50 53 52 55 52 47 43 39 37 36 36 35 35 37 44 51 53 49 43 42 36 28 26 27 28 24 21 44 54 54 39 30 32 31 25 14 24 29 31 42 55 53 41 18 30 42 45 40 32 30 30 36 52 60 55 53 59 60 54 46 46 46 44 40 36 31 28 41 46 46 34 19 14 25 38 31 40 39 25 20 28 35 33 29 43 48 38 35 47 59 62 67 50 41 46 49 45 47 55 65 72 50 46 82 93 71 64 87 77 80 88 75 45 36 48 33 37 47 55 44 26 25 36 29 35 31 21 21 32 36 30 31 29 28 32 40 44 43 40 32 37 40 35 26 26 37 47 53 50 52 56 46 27 22 29 19 26 33 35 34 39 50 60 41 39 36 33 31 30 31 31 47 44 40 35 31 29 28 27 24 27 39 53 48 31 25 30 37 33 33 41 53 58 54 46 46 53 61 61 55 48 44 44 64 59 53 52 53 52 47 42 46 38 29 25 26 27 26 23 31 38 44 39 28 21 23 29 22 19 21 29 39 39 29 18 16 16 17 19 23 27 32 34 29 27 25 24 24 25 27 28 29 29 30 30 28 24 21 19 30 34 37 35 30 28 30 34 23 23 23 23 23 23
159 160 177 203 210 189 163 150 140 159 178 192 210 224 219 204 205 197 188 186 190 195 197 197 183 199 208 202 193 178 144 110 91 96 97 98 108 114 99 75 86 66 56 70 85 86 80 79 86 98 97 76 61 65 74 77 71 66 56 44 39 48 68 84 95 96 94 84 69 57 50 49 52 57 69 76 63 44 43 55 41 53 56 49 50 60 63 58 42 42 43 44 45 45 45 45 43 41 40 45 53 57 57 54 47 52 56 54 46 38 35 34 41 39 38 43 51 56 56 54 52 50 46 42 39 38 38 38 33 31 31 36 43 48 47 44 43 37 29 26 27 27 23 19 39 51 52 39 30 32 31 25 16 25 28 28 36 47 42 29 31 32 34 38 40 38 33 28 37 52 60 54 52 59 61 56 39 39 39 38 34 30 26 24 44 49 50 40 25 20 27 37 40 49 47 33 28 36 41 39 31 39 39 33 39 56 66 65 63 45 34 40 45 42 42 49 57 65 40 32 70 89 74 67 82 67 69 85 75 45 36 51 41 43 52 59 47 26 20 27 22 29 26 17 19 32 37 33 32 29 29 33 40 43 40 36 31 37 39 32 23 22 32 43 46 44 50 56 47 28 22 28 20 27 32 32 30 33 45 56 46 43 37 31 26 22 21 20 39 37 35 33 30 29 28 28 20 25 40 55 51 33 24 29 29 32 38 46 52 55 55 55 50 54 58 57 52 50 51 54 66 61 56 55 56 55 50 44 44 36 27 24 25 27 26 24 33 41 47 40 26 18 21 29 13 18 26 34 37 35 29 24 21 21 21 22 25 29 32 35 28 26 25 24 24 26 28 29 30 30 31 30 27 24 20 18 25 30 34 33 29 26 28 31 20 21 21 21 21 22
180 186 203 221 217 199 190 193 190 211 225 220 212 209 201 190 173 171 171 175 180 180 174 168 196 196 179 150 133 127 109 84 78 86 93 102 120 129 114 90 112 85 65 67 73 66 56 53 61 73 71 55 50 70 96 111 75 80 82 77 69 67 73 81 104 106 105 97 85 74 70 69 51 58 73 82 72 56 59 74 55 56 52 48 56 66 57 39 42 41 39 37 37 39 41 42 50 46 42 44 48 49 45 41 49 54 57 52 42 32 27 26 41 40 42 49 58 62 60 56 44 42 39 36 34 33 33 34 33 29 26 30 38 45 46 45 44 37 29 26 27 27 23 19 34 46 49 38 32 35 34 28 30 36 36 30 32 37 29 13 52 38 26 29 41 46 37 25 28 44 54 51 53 64 70 66 31 33 36 39 40 40 39 39 44 46 47 44 40 39 43 47 48 56 55 41 35 42 48 46 34 37 35 31 43 65 73 68 58 39 28 34 40 37 37 43 74 81 52 40 81 108 100 97 77 60 63 82 75 45 36 52 48 49 57 64 51 29 19 24 31 36 31 20 19 29 32 26 29 26 25 28 33 34 29 24 19 26 30 27 22 24 36 48 45 44 52 60 52 34 27 33 35 35 32 29 26 27 32 36 49 44 38 30 23 17 14 13 32 31 30 29 28 28 27 27 18 23 40 56 52 34 24 28 20 29 40 48 52 54 59 63 57 58 57 52 49 51 59 67 52 48 46 48 54 56 54 50 43 35 27 23 25 27 26 24 34 43 48 40 24 16 20 29 19 28 37 40 35 27 22 20 26 26 25 26 28 31 34 37 27 26 24 24 24 26 28 30 31 31 31 30 27 23 20 17 20 25 30 30 26 24 26 29 19 19 20 20 21 21
180 180 184 196 209 213 206 198 220 231 237 228 209 199 203 213 203 195 183 183 197 200 170 132 180 176 171 165 155 140 121 107 76 65 67 88 110 125 142 158 142 105 72 77 106 121 101 74 67 66 61 55 52 58 71 82 78 74 76 79 67 47 40 47 62 75 90 97 93 85 78 74 75 69 70 74 67 57 62 75 56 54 55 58 62 61 54 48 40 37 43 52 44 28 35 56 56 55 51 43 36 35 42 49 51 51 51 51 51 51 51 51 53 53 52 51 51 50 49 49 36 39 40 37 33 33 37 42 37 37 37 37 37 37 37 37 34 28 22 20 22 23 21 17 13 31 41 33 26 32 38 37 51 43 34 29 29 27 21 16 32 38 44 43 38 34 34 37 26 36 48 57 61 64 68 73 35 30 34 46 46 36 32 38 49 52 52 47 39 34 34 37 46 56 55 40 33 38 40 36 32 33 30 34 54 75 73 57 52 52 49 42 34 33 37 43 74 72 51 38 71 113 99 51 49 47 65 85 70 37 35 60 55 55 55 53 48 41 33 28 41 29 25 33 35 29 28 35 31 38 36 25 22 28 27 18 11 28 39 35 33 38 37 30 32 32 33 34 35 36 36 37 36 36 36 35 32 29 26 23 35 48 47 28 15 23 37 44 28 31 38 46 49 42 27 15 25 34 38 37 43 51 44 29 22 20 22 31 45 56 62 63 48 49 51 53 55 57 58 59 48 51 53 51 47 48 54 59 51 42 30 25 25 27 27 26 39 30 21 18 21 26 27 27 27 32 35 32 25 20 19 20 31 30 27 25 24 24 25 26 27 22 17 18 25 32 34 34 44 33 23 23 30 33 27 19 27 29 33 34 33 30 25 22 24 24 24 24 24 24
203 195 189 189 195 199 198 194 197 204 213 217 216 211 206 204 188 190 185 178 183 194 191 178 185 166 146 140 143 139 122 104 93 78 75 90 107 119 135 151 121 107 97 104 120 125 112 96 83 76 70 71 77 80 76 71 99 93 92 93 82 66 63 72 69 72 82 96 107 106 94 82 62 47 42 53 61 58 57 61 63 65 68 69 68 64 61 60 57 45 44 57 60 52 52 61 54 54 50 43 36 36 42 48 48 48 48 48 48 48 48 48 55 54 52 49 46 44 42 40 44 45 44 38 30 25 26 29 42 42 42 42 42 42 42 42 38 32 25 23 26 27 24 21 21 39 48 39 31 36 40 39 42 45 45 38 27 23 27 32 32 27 24 29 39 45 44 40 32 40 49 53 52 50 52 54 39 34 38 49 50 39 35 41 51 54 54 50 42 37 38 40 44 54 53 40 33 38 41 37 26 32 33 33 44 62 64 55 57 57 54 46 38 35 39 44 66 68 53 35 48 81 94 84 61 48 54 72 64 34 23 36 37 48 57 51 37 26 27 32 41 31 28 35 36 29 28 35 23 32 34 29 32 45 48 42 23 37 43 35 30 35 35 29 24 24 26 30 36 43 49 53 27 28 30 32 34 34 34 34 43 56 55 34 17 19 25 27 23 26 32 40 44 38 24 13 15 25 31 34 44 56 53 39 23 21 22 31 44 56 61 62 48 48 49 50 51 52 53 53 51 54 56 54 50 51 57 62 54 45 33 28 29 31 31 30 43 35 26 22 25 29 29 28 31 34 34 30 22 18 19 22 34 33 30 28 27 27 28 29 27 22 17 19 26 32 34 33 29 29 28 25 22 21 24 27 29 30 31 31 30 28 26 24 24 24 24 24 24 24
228 223 219 218 219 216 210 205 175 179 188 201 211 209 195 183 190 201 199 182 175 190 210 219 206 173 140 132 145 151 136 116 102 81 67 71 78 84 96 110 83 91 103 110 110 104 97 93 81 72 68 79 96 99 84 67 100 92 88 88 79 67 70 83 76 71 72 88 107 109 91 72 67 46 37 54 74 77 72 70 61 68 72 67 54 46 46 50 67 50 44 56 68 67 60 58 51 51 49 43 37 36 41 47 45 45 45 45 45 45 45 45 55 54 51 47 43 39 36 35 47 49 49 44 35 30 30 33 47 47 47 47 47 47 47 47 40 34 28 26 28 29 27 23 31 48 56 45 35 38 42 40 23 35 43 35 19 14 26 40 44 29 19 26 44 54 47 36 36 43 51 54 51 48 49 51 43 38 41 52 52 41 37 43 51 54 55 50 43 39 40 42 41 51 51 38 32 38 42 38 31 39 40 36 42 57 62 56 62 61 57 49 40 36 40 45 65 69 65 46 33 46 83 115 90 70 64 77 74 48 31 33 25 45 61 54 32 20 28 43 40 31 31 38 36 27 26 35 19 28 31 28 35 51 58 54 40 50 49 35 27 31 33 29 27 26 25 28 34 44 55 61 29 30 31 31 32 33 34 34 39 54 56 40 25 22 22 18 26 28 32 40 44 41 30 21 15 24 30 32 42 55 52 40 25 23 24 32 44 54 59 59 50 49 49 48 47 47 46 46 52 55 57 55 52 53 58 64 55 46 35 30 32 35 35 34 47 39 30 27 28 30 29 27 36 36 33 26 18 16 20 25 36 34 32 29 28 29 30 31 27 22 19 21 27 32 32 30 15 24 30 26 16 14 24 35 32 31 29 26 25 26 27 27 24 24 24 24 24 24
